"molecule_chembl_id","smiles","cox1_ic50","cox2_ic50"
CHEMBL5591913,COc1cc(/C=N/C2=NNC(=O)C2c2ccc(Cl)nn2)cc(OC)c1OC,14380.0,1500.0
CHEMBL5430378,Nc1c(C(=O)N/N=C/c2ccc(O)cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,12500.0,60.0
CHEMBL300021,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CN(c3ccccc3)C2=O)cc1,2680.0,340.0
CHEMBL17075,Cc1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)s1,35600.0,18.0
CHEMBL274990,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,100000.0,50.0
CHEMBL358140,CS(=O)(=O)c1ccc(C2=C(c3cc(F)c(F)c(F)c3)CCC2)cc1,100000.0,100000.0
CHEMBL347441,C[C@H]1C[C@H]1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,10000.0,50.0
CHEMBL296673,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,12000.0,30.0
CHEMBL297409,CCCCn1c(C)ccc1-c1ccc(S(C)(=O)=O)cc1,100000.0,100000.0
CHEMBL298231,CS(=O)(=O)c1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(F)cc2)cc1,100000.0,100000.0
CHEMBL114162,CS(=O)(=O)c1ccc(-c2cncn2-c2ccc(F)cc2)cc1,10000.0,10000.0
CHEMBL300601,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C,100000.0,23.0
CHEMBL35685,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(O)c2)o1,100000.0,19700.0
CHEMBL350549,Cc1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,90.0
CHEMBL29839,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,2580.0,8.0
CHEMBL285831,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1,100000.0,8230.0
CHEMBL286256,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cc(Cl)ccc2Cl)cc1,100000.0,100000.0
CHEMBL416394,COc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,100000.0,100000.0
CHEMBL280601,NS(=O)(=O)c1ccc(-n2ncc([N+](=O)[O-])c2-c2ccccc2)cc1,12200.0,290.0
CHEMBL157714,C=Cc1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1,9600.0,4100.0
CHEMBL442767,Cc1cc(=O)c(Oc2ccc(Cl)cc2F)c(-c2ccc(S(C)(=O)=O)cc2)o1,18800.0,200.0
CHEMBL421259,Cc1cc(C)n2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2n1,10000.0,154.0
CHEMBL361563,CS(=O)(=O)Nc1cc2c(cc1Sc1cccc(F)c1F)C(=O)CC2,10000.0,50.0
CHEMBL303728,COc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)cc1F,5100.0,1130.0
CHEMBL306232,Cc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)coc2=O)cc1,11600.0,480.0
CHEMBL430783,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccccc2F)cc1,27900.0,2200.0
CHEMBL117615,CCN(C)C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,2500.0,4500.0
CHEMBL119472,CCCCNC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,2500.0,220.0
CHEMBL24837,COc1ccc2c(c1)c(CC(=O)NCCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,2400.0,280.0
CHEMBL155927,CS(=O)(=O)c1ccc(-c2sc3nc(C(F)(F)F)nn3c2-c2cccc(F)c2)cc1,8500.0,13.0
CHEMBL183891,CCOc1ccc2c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1,100000.0,43.0
CHEMBL184039,COC(=O)c1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccc(F)cc1,9300.0,800.0
CHEMBL471103,CC/C(=C\c1cc(O)cc(O)c1)c1cccc(F)c1,3500.0,17700.0
CHEMBL490482,Oc1cc(O)cc(/C=C/c2cccc(F)c2)c1,16500.0,820.0
CHEMBL16819,CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,1900.0,6500.0
CHEMBL22812,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)CC2)cc1,3700.0,80.0
CHEMBL320926,Cc1ncc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)s1,1000000.0,430.0
CHEMBL110446,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cnc3ccccc3c2)cc1,82000.0,630.0
CHEMBL147189,CCc1ccc(/C=C/S(N)(=O)=O)cc1C(=O)c1ccccc1,200.0,770.0
CHEMBL270263,NS(=O)(=O)c1ccc(/N=C/c2ccc(O)c(O)c2)cc1,23150.0,2850.0
CHEMBL328009,COc1cc2c(cc1F)-c1c(c(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1)SC2,2730.0,9.0
CHEMBL375127,COc1cc(F)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,44330.0,310.0
CHEMBL1288555,O=C(O)C1=Cc2cc(Cl)cc(Cl)c2OC1C(F)(F)F,32000.0,18.0
CHEMBL1290563,O=C(O)C1=Cc2cc(C(F)(F)F)ccc2OC1C(F)(F)F,4390.0,41.0
CHEMBL1230209,CC(C)(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,1020.0,62.0
CHEMBL1630258,CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,41600.0,1130.0
CHEMBL1916951,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,50000.0,18200.0
CHEMBL1916953,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(F)cc2)c1,40200.0,5600.0
CHEMBL1916963,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccn1,39700.0,6000.0
CHEMBL1242095,CC(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O,6900.0,400.0
CHEMBL1939670,Cc1c(CC(=O)OCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,9600.0,3200.0
CHEMBL550537,CC(C)(C)Oc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,52000.0,33.0
CHEMBL564962,CS(=O)(=O)c1ccc(-c2cnc(Nc3ccccc3)nc2-c2ccc(F)cc2)cc1,100000.0,56.0
CHEMBL1814721,Cc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],470000.0,540000.0
CHEMBL1760551,COc1cc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc(OC)c1O,400000.0,400000.0
CHEMBL3113225,O=S(=O)(Nc1ccncc1Nc1ccc(O)cc1)C(F)(F)F,18140.0,100000.0
CHEMBL3264697,Cc1ccccc1-n1cc(CSc2nc3ccccc3o2)nn1,132320.0,4680.0
CHEMBL2159926,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C2=NC(=O)CS2)cc1,50000.0,2900.0
CHEMBL2391052,Cc1c(/C=N\O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,161000.0,17300.0
CHEMBL4098802,O=C(COc1ccc(Cl)cc1Cl)N/N=C1/SCC(=O)N1Cc1ccccc1,95440.0,3290.0
CHEMBL3824071,CCOc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,78540.0,8830.0
CHEMBL3893185,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc(Cl)c(Cl)c2)C1,100000.0,100000.0
CHEMBL3960150,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2cccc(Br)c2)C1,100000.0,100000.0
CHEMBL3623737,O=C(O)c1cccc(Nc2ccc(S(F)(F)(F)(F)F)cc2)c1,100000.0,100000.0
CHEMBL4591257,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccccc1F,6410.0,310.0
CHEMBL4069602,CCCc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,10000.0,46.0
CHEMBL4077653,COc1cccc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)c1,57260.0,430.0
CHEMBL4069692,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccc(Cl)cc2)cc1,60000.0,910.0
CHEMBL4249752,COc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccc(C)cc2)cc1,47480.0,230.0
CHEMBL1071,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,856.0,110.0
CHEMBL1390514,FC(F)(F)c1ccc(CSc2nccn2-c2ccccc2)cc1,100000.0,100000.0
CHEMBL4758829,O=C(O)c1ccc(-n2nc(-c3ccco3)cc2-n2cc(CNc3ccc([N+](=O)[O-])c4nonc34)nn2)cc1,900.0,100000.0
CHEMBL4866615,Cc1cnc(OCC(C)(C)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,50000.0,1890.0
CHEMBL5184562,O=C(c1cc2cc(Cl)ccc2n1Cc1ccc(F)cc1)N1CCN(c2ccccc2)CC1,195.0,23.21
CHEMBL5569005,COc1ccc(N2C(=O)C(CC(=O)O)S/C2=N/N=C/c2c(C)ccc(C(C)C)c2O)cc1,13990.0,37.0
CHEMBL5624959,O=C(OCc1c(-c2ccccc2)no[n+]1[O-])c1nc(CCl)n(-c2ccc(C(F)(F)F)cc2)n1,2360.0,129.0
CHEMBL17062,Cc1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccccc2)s1,72500.0,29.0
CHEMBL322949,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CCC2)cc1,100000.0,30.0
CHEMBL111356,CN(C)c1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,1800.0,2.0
CHEMBL46761,Cc1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Cl)cc2)n1,100000.0,240.0
CHEMBL291129,CCN(CC)C(=O)c1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Cl)cc2)n1,100000.0,100000.0
CHEMBL42549,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc([N+](=O)[O-])c2)cc1,100000.0,580.0
CHEMBL417170,Cc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,82000.0,30.0
CHEMBL92793,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccncc2)cc1,81000.0,101.0
CHEMBL42409,Cc1c(C(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,10000.0,120.0
CHEMBL44421,CN(C)S(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,100000.0,100000.0
CHEMBL324823,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cnccc2O)cc1,10000.0,1000.0
CHEMBL119076,CCCCCc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,10000.0,10000.0
CHEMBL324923,COc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1F,10000.0,16.0
CHEMBL331135,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccccc2)cc1,10000.0,123.0
CHEMBL300710,CC(C)(O)CSc1ncc(C(F)(F)F)cc1-c1ccc(S(C)(=O)=O)cc1,39000.0,200.0
CHEMBL440798,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc(C(=O)O)cc2)cc1,100000.0,46800.0
CHEMBL406140,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccnc2)cc1,100000.0,45000.0
CHEMBL304560,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(Cl)c(Cl)c2)cc1,1500.0,400.0
CHEMBL419947,COCCNC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,1000.0,30.0
CHEMBL88493,COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,16400.0,4.0
CHEMBL423638,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(C)(=O)=O)cc4)n3)c2)CCOCC1,10000.0,50.0
CHEMBL359787,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)nn3ncccc23)cc1,100000.0,39.0
CHEMBL182820,COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1F,22387.21,12.88
CHEMBL183653,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccccn1,30000.0,1780.0
CHEMBL275838,CCCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,4100.0,100000.0
CHEMBL276526,CCCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,1900.0,20000.0
CHEMBL16674,CC(C)Sc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,13600.0,20000.0
CHEMBL16733,CCOc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,1200.0,6100.0
CHEMBL277813,COc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)s2)cc1,10000.0,270.0
CHEMBL77714,NS(=O)(=O)c1ccc(-c2oc3ccccc3c2-c2ccc(F)cc2)cc1,490.0,7.0
CHEMBL417204,CC(C)c1cc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)s1,230.0,10.0
CHEMBL213326,COc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)cc1OC,61730.0,4280.0
CHEMBL271832,COc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1OC,110270.0,3090.0
CHEMBL457145,CC(C)=CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,610.0,9500.0
CHEMBL43065,Oc1cc(O)cc(/C=C/c2ccc(O)cc2O)c1,1400.0,109000.0
CHEMBL447023,Oc1ccc([C@H]2Oc3c(c(O)cc(O)c3[C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)C[C@H]2O)cc1,78000.0,100000.0
CHEMBL497859,CC(C(=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-])c1cccc(C(=O)c2ccccc2)c1,580.0,740.0
CHEMBL452660,CS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)nn2)cc1,12200.0,190.0
CHEMBL376143,CCS(=O)(=O)Nc1ccncc1Oc1ccccc1,5340.0,14110.0
CHEMBL237021,COc1ccc2c(c1)c(CC(=O)NCCCO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,6000.0,1200.0
CHEMBL442465,Nc1cccc(C(=O)Nc2ccccc2C(F)(F)F)c1,100000.0,100000.0
CHEMBL1081855,O=S(=O)(Nc1ccncc1Nc1ccc(Br)cc1)C(F)(F)F,1600.0,910.0
CHEMBL1288617,O=C(O)C1=Cc2cc(Cl)c(Cl)c(Cl)c2OC1C(F)(F)F,2700.0,43.0
CHEMBL1830335,Cc1ccc(-c2cc(CCC(=O)Oc3ccc(C(C)C)cc3)nn2-c2ccc(Cl)nn2)cc1,10000.0,10000.0
CHEMBL1950015,CCc1ccnc(C(=O)c2[nH]c3ccc(OC(F)(F)F)cc3c2CC(=O)O)c1,10000.0,421.0
CHEMBL446323,O=c1c2ccccc2oc2c(O)c(O)ccc12,100000.0,1890.0
CHEMBL560887,Cc1ccc(Nc2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)cc1,100000.0,11.0
CHEMBL551017,CC(C)Oc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,52556.0,63.0
CHEMBL1275940,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1Br.[Na+],30300.0,65300.0
CHEMBL1668898,CCOc1ccc(-c2ccc(-c3cc(CC(=O)[O-])ccc3OC)c(CN(CC)C(=O)C3CC3)c2)cn1.[Na+],100000.0,100000.0
CHEMBL1814717,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(OC(F)(F)F)cc2)c1.[Na+],460000.0,72000.0
CHEMBL3113239,O=S(=O)(Nc1ccncc1Nc1cccc(F)c1)C(F)(F)F,440.0,240.0
CHEMBL1775111,CN(c1ccccc1Oc1ccc(OCCN2CCCC2)cc1)S(C)(=O)=O,100000.0,92000.0
CHEMBL1333512,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,260.0,580.0
CHEMBL2334134,C=CCN(CC=C)C(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,34980.0,8010.0
CHEMBL2146750,CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,35000.0,27000.0
CHEMBL2160143,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccc(F)cc2)=N1,34300.0,19400.0
CHEMBL2380877,COC(=O)c1c(-c2ccc(Cl)o2)noc1-c1ccccc1,17400.0,100000.0
CHEMBL3342568,Cc1cc2c(c(C)c1Br)C=C(C(=O)O)C(C(F)(F)F)O2,100000.0,190.0
CHEMBL3410364,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2c(F)cccc2Cl)cc1,100000.0,16270.0
CHEMBL3309448,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3c2OCO3)cc1,10040.0,51.0
CHEMBL4754406,CS(=O)(=O)c1ccc(-c2csc(N/N=C/c3cccc(O)c3)n2)cc1,100000.0,140.0
CHEMBL4090622,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)cc(Cc3ccccc3)c2OC1C(F)(F)F,10000.0,100000.0
CHEMBL4242144,Cc1cccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccccc2)c1,39120.0,1360.0
CHEMBL4247391,Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2ccc(C(F)(F)F)cc2)cc1,29740.0,5020.0
CHEMBL4564780,COc1ccccc1/C=C/C1=NN(c2ccccc2)C(=O)CC1,390.0,134.58
CHEMBL4443726,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccccc1,15460.0,1880.0
CHEMBL4862802,CCCOc1nc(OCC(C)(C)O)c(-c2ccc(S(C)(=O)=O)cc2)cc1CO,50000.0,600.0
CHEMBL5595090,O=C1NN=C(/N=C/c2cccc(Br)c2)C1c1ccc(Cl)nn1,4150.0,20710.0
CHEMBL144441,CS(=O)(=O)Nc1cc2c(cc1OC1CCCC1)C(=O)CC2,10000.0,1000.0
CHEMBL144675,Cc1ccccc1Sc1cc2c(cc1NS(C)(=O)=O)CCC2=O,50000.0,100.0
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,9730.0,530.0
CHEMBL110846,NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)c(F)c3)CCC2)cc1,14500.0,170.0
CHEMBL92485,CC1(C)C(=O)C(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,2000.0,96.0
CHEMBL42277,CSc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,100000.0,40.0
CHEMBL294967,Cc1ccccc1-c1nc(C(F)(F)F)cn1-c1ccc(S(N)(=O)=O)cc1,8200.0,200.0
CHEMBL43103,CNc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,53500.0,1470.0
CHEMBL42801,Cc1c(CN(C)C)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,100000.0,100000.0
CHEMBL296307,Cc1ccc(-c2ccc(F)cc2)n1-c1ccc(S(C)(=O)=O)cc1,100000.0,100000.0
CHEMBL324509,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,10000.0,4.0
CHEMBL333170,CCc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,10000.0,10000.0
CHEMBL324580,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(F)cc(F)c2)cc1,10000.0,75.0
CHEMBL324042,Cc1nc(Cl)n(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,10000.0,10000.0
CHEMBL54619,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)nc1,100000.0,330.0
CHEMBL52454,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1,100000.0,360.0
CHEMBL55348,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,18900.0,13.0
CHEMBL52820,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,5500.0,2.0
CHEMBL52285,CS(=O)(=O)c1ccc(C2=C(c3cccc(F)c3)C(=O)OC2)cc1,86000.0,1800.0
CHEMBL296370,C[C@H](CO)Sc1ncc(C(F)(F)F)cc1-c1ccc(S(C)(=O)=O)cc1,29000.0,200.0
CHEMBL283497,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3cccc(Cl)c3)cc2-c2ccc(F)cc2)cc1,1920.0,56.0
CHEMBL129640,Cc1cc(=O)c(Oc2ccc(F)cc2C)c(-c2ccc(S(C)(=O)=O)cc2)o1,21200.0,180.0
CHEMBL332169,Cc1nc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn2c(C)c1C,10000.0,192.0
CHEMBL13878,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,250.0,100.0
CHEMBL307197,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2cccc(Cl)c2)cc1,10800.0,1500.0
CHEMBL70588,Cc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)cc1,10900.0,790.0
CHEMBL71010,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccccc2Cl)cc1,35400.0,6500.0
CHEMBL154839,COc1ccc(C(=O)NNc2ccc(Cl)cc2)cc1,10000.0,470.0
CHEMBL558340,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CC3(CC3)C2)cc1,100000.0,3.0
CHEMBL170639,CS(=O)(=O)c1ccc(-c2oc(=O)oc2-c2ccccc2)cc1,50000.0,30000.0
CHEMBL98193,CN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)O1,5860.0,5380.0
CHEMBL111039,CSc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,100000.0,221.0
CHEMBL365473,CC(C)Oc1ccc2c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1,100000.0,57.0
CHEMBL184076,Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1,16982.44,3.981
CHEMBL185528,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Cc1ccc(Cl)cc1,71100.0,260.0
CHEMBL195887,Oc1ccc(-c2nc(-c3ccc(O)cc3Cl)cn2-c2ccc(O)cc2)cc1,8400.0,11500.0
CHEMBL42710,C=CCc1ccc(O)c(OC)c1,11000.0,129000.0
CHEMBL276916,CC(C)(C)c1cc(-c2nnc(S)o2)cc(C(C)(C)C)c1O,20000.0,47000.0
CHEMBL274457,CSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,1200.0,4100.0
CHEMBL16878,CC(C)(C)c1cc(-c2nnc(N=C(N)N)o2)cc(C(C)(C)C)c1O,2800.0,23000.0
CHEMBL16828,COc1c(C(C)(C)C)cc(-c2nnc(S)s2)cc1C(C)(C)C,20000.0,1500.0
CHEMBL74276,COc1ccc(C(=O)c2ccccc2)cc1C(C)C(=O)O,42.0,2800.0
CHEMBL89392,CS(=O)(=O)c1ccc([C@H]2COC(=O)[C@H]2c2ccccc2)cc1,100000.0,100000.0
CHEMBL277115,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2ccc(F)cc2)cc1,100000.0,50.0
CHEMBL17069,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2cccs2)cc1,100000.0,57.0
CHEMBL442063,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,100000.0,30000.0
CHEMBL149936,CCOC(=O)c1csc2nc(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)n12,50000.0,900.0
CHEMBL308682,CC(C)(O)c1cc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)s1,5400.0,410.0
CHEMBL407019,NS(=O)(=O)c1ccc(/C=N/c2ccccc2)cc1,63590.0,3110.0
CHEMBL328906,Cc1ccc2c(c1)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2,790.0,22.0
CHEMBL96110,COc1cc2c(cc1F)-c1c(c(C(F)(F)F)nn1-c1ccc(S(C)(=O)=O)cc1)SC2,100000.0,75.0
CHEMBL390317,CS(=O)(=O)Nc1ccncc1Oc1cc(Cl)cc(Cl)c1,100000.0,100000.0
CHEMBL224624,COc1ccc(Oc2cnccc2NS(C)(=O)=O)cc1,1810.0,2360.0
CHEMBL1630232,Cc1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,7440.0,120.0
CHEMBL1232083,CC(C)COc1c(Cl)cc2c(c1Cl)O[C@@H](C(F)(F)F)C(C(=O)O)=C2,2.0,28.0
CHEMBL1630247,CC1CCCC(C)N1Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,100000.0,62200.0
CHEMBL1916969,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)n1,35600.0,800.0
CHEMBL549927,CS(=O)(=O)c1ccc(-c2cc(N)nc(NC3CCCCC3)n2)cc1,100000.0,10000.0
CHEMBL561891,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NC3CCCCC3)n2)cc1,58400.0,0.5
CHEMBL1814713,Cc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],56000.0,420000.0
CHEMBL1814715,CSc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],758000.0,1000000.0
